lgaId,murder,domesticViolence,nonDomesticViolence,sexualAssault,robbery,breakIns,fraud,motorVehicleTheft
NSW153,3,283,2182,230,264,325,3227,377
NSW160,0,862,3068,215,255,568,2174,548
NSW161,4,706,3130,55,16,727,1261,416
NSW163,1,718,2179,201,13,1098,2967,631
NSW164,2,378,2913,99,228,1242,720,526
NSW165,1,979,1601,44,6,1106,2722,601
NSW166,5,1231,2380,83,161,1259,1456,404
NSW167,1,440,2873,186,14,1274,1165,393
NSW168,4,187,482,192,252,1091,831,181
NSW170,3,460,162,104,106,534,513,240
NSW171,2,429,2133,42,130,1264,2626,366
NSW173,5,387,2310,67,25,297,1959,477
NSW174,4,469,1266,189,221,816,1624,372
NSW175,2,251,2498,222,49,258,4282,79
NSW177,0,103,533,123,1,651,1020,161
NSW178,0,796,1109,165,211,638,2480,274
NSW180,4,503,3050,121,111,403,1266,476
NSW182,5,272,1415,244,178,404,1232,263
NSW183,1,188,2976,26,38,355,582,146
NSW184,0,234,1740,44,200,828,2981,420
NSW187,5,301,1700,127,197,1268,771,441
NSW188,4,1111,1412,143,11,623,2378,619
NSW191,3,1102,813,62,122,463,3528,458
NSW193,2,936,3190,179,151,811,1914,610
NSW194,4,765,1777,45,243,1220,3584,150
NSW196,5,183,1126,174,157,1179,4284,352
NSW198,4,557,1274,116,53,819,1984,448
NSW199,3,439,2710,163,264,960,532,581
NSW200,2,652,2729,168,114,707,3503,134
NSW201,1,1007,1784,209,236,1006,2664,314
NSW202,3,1165,1438,208,198,804,315,81
NSW204,0,1012,1505,49,90,279,4314,638
NSW206,4,817,1627,65,181,530,3312,630
NSW207,1,611,677,226,117,442,2802,588
NSW208,4,825,823,220,39,483,408,275
NSW209,3,701,1764,205,76,369,4285,526
NSW210,4,587,2993,100,177,928,590,186
NSW212,3,562,1188,189,141,941,1400,636
NSW213,1,918,2152,128,35,938,721,370
NSW214,0,1008,1311,124,192,878,1725,259
NSW216,2,262,1047,149,10,948,4224,456
NSW217,1,791,1540,210,55,650,3347,211
NSW218,2,779,299,61,34,464,618,585
NSW219,5,858,1668,149,255,720,4301,498
NSW220,0,405,569,127,104,283,1170,272
NSW222,0,697,3246,102,186,1274,1454,410
NSW224,0,633,391,196,189,959,1531,396
NSW227,2,190,1133,178,55,674,2097,663
NSW228,2,254,725,135,182,289,482,140
NSW229,4,563,1435,86,239,907,3807,659
NSW230,1,159,2027,56,47,258,711,81
NSW231,1,343,1262,176,80,753,3962,220
NSW232,1,1100,1738,217,13,875,2190,234
NSW233,4,911,1180,232,60,343,2915,67
