id,name,network,address1,address2,remotenessArea,numberOfBeds
1174D2010,Auburn,Western Sydney,18 Hargrave Rd,Auburn 2144,Major Cities,124.2
1181H2010,Ballina,Northern NSW,78 Cherry St,Ballina 2478,Inner Regional,71.3
1170A2010,Balmain,Sydney,29 Booth St,Balmain 2041,Major Cities,63.6
1186M2020,Balranald (MPS),Far West,41 Court St,Balranald 2715,Outer Regional,23.9
1171D2270,Bankstown/ Lidcombe,South Western Sydney,68 Eldridge Rd,Bankstown 2200,Major Cities,388.3
1185K2070,Baradine (MPS),Western NSW,5 Darling St,Baradine 2396,Remote,18
1184M2030,Barham Koondrook,Murrumbidgee,70 Punt Rd,Barham 2732,Outer Regional,6
1180J2020,Barraba (MPS),Hunter New England,1 Edward St,Barraba 2347,Outer Regional,22
1183N2010,Batemans Bay,Southern NSW,7 Pacific St,Batemans Bay 2536,Inner Regional,35
1185L2010,Bathurst,Western NSW,361 Howick St,Bathurst 2795,Inner Regional,112.8
1184R2020,Batlow/Adelong (MPS),Murrumbidgee,61 Pioneer St,Batlow 2730,Outer Regional,24
1183N2020,Bega,Southern NSW,1 McKee Dr,Bega 2550,Outer Regional,90
1182H2030,Bellinger River,Mid North Coast,43 Church St,Bellingen 2454,Outer Regional,39.2
1180Q2140,Belmont,Hunter New England,16 Croudace Bay Rd,Belmont 2280,Major Cities,117.9
1184M2040,Berrigan (MPS),Murrumbidgee,137 Memorial Place,Berrigan 2712,Outer Regional,14
1180J2030,Bingara (MPS),Hunter New England,1 Keera St,Bingara 2404,Outer Regional,20.8
1174D2030,Blacktown,Western Sydney,44 Blacktown Rd,Blacktown 2148,Major Cities,415.1
1185L2020,Blayney (MPS),Western NSW,3 Osman St,Blayney 2799,Inner Regional,25.2
1175D2040,Blue Mountains,Nepean Blue Mountains,Lot 3 Woodlands Rd,Katoomba 2780,Major Cities,91.1
1180J2040,Boggabri (MPS),Hunter New England,3 Wee Waa St,Boggabri 2382,Outer Regional,20
1183N2030,Bombala (MPS),Southern NSW,126 Wellington St,Bombala 2632,Outer Regional,18
1181H2070,Bonalbo,Northern NSW,1 Hospital Rd,Bonalbo 2469,Outer Regional,0
1184N2040,Boorowa (MPS),Murrumbidgee,62 Dry St,Boorowa 2586,Inner Regional,18
1185K2010,Bourke (MPS),Western NSW,26 Tarcoon St,Bourke 2840,Very remote,32.1
1183N2160,Bourke Street Health Service,Southern NSW,234 Bourke St,Goulburn 2580,Inner Regional,42.6
1171N2190,Bowral,South Western Sydney,Lot 3 Mona Rd,Bowral 2576,Inner Regional,71
